url,date,ticker,sentiment,sent_signal,bucket_1d,price_signal,change_1d,magnitude,summary
https://www.tomshardware.com/pc-components/gpus/intel-suggests-it-was-snubbed-by-crimson-desert-dev-after-reaching-out-many-times-about-arc-gpus-company-says-it-provided-early-hardware-drivers-and-engineering-resources-to-studio,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Crimson Desert game doesn't support Intel Arc graphics, potentially affecting Intel's market share and Nvidia's position. Intel blames Pearl Abyss, but the issue persists on various GPUs, including Nvidia and AMD."
https://www.livemint.com/market/another-day-another-low-rupee-slips-past-93-a-dollar-for-the-first-time-ever-11774006001308.html,2026-03-21,USO,5,bullish,strong_down,down,-8.9517,large,"The rupee's depreciation due to rising crude oil prices negatively impacts the USO ETF. The conflict in the Gulf region and escalating oil prices are expected to keep the rupee weak, affecting USO's performance."
https://www.digitaltrends.com/computing/ai-mania-is-inflating-used-macbook-prices-and-its-a-sign-of-whats-next/,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Used Mac prices are increasing due to demand for devices to run OpenClaw, an AI tool, potentially impacting Nvidia indirectly. Nvidia's relevance lies in the broader AI and semiconductor market trends."
https://www.pymnts.com/digital-first-banking/2026/federal-reserve-orders-external-review-of-2023-silicon-valley-bank-collapse/,2026-03-21,SPY,2,bearish,up,up,1.0512,small,"Silicon Valley Bank's issues led to its collapse and subsequent takeover, causing customer withdrawals and stock price decline. The Federal Reserve's review highlighted mismanagement and inadequate supervision as key factors."
https://www.scmp.com/tech/tech-trends/article/3347346/huawei-challenges-nvidia-powerful-new-ai-accelerator-card,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Huawei's new Atlas 350 AI accelerator card outperforms Nvidia's H20 chip, potentially impacting Nvidia's market share in AI inferencing. Nvidia faces increased competition from Huawei's self-developed semiconductors."
https://fortune.com/2026/03/20/lamborghini-ceo-disappointing-ev-charging-infrastructure-no-demand-luxury-automakers-electric-line/,2026-03-21,DRIV,2,bearish,strong_up,up,3.11,moderate,"Lamborghini's CEO cites lack of charging infrastructure and emotional appeal of gas-powered cars as reasons for slow EV demand. Lamborghini shelved its all-electric model due to these factors, pivoting to hybrids instead."
https://gizmodo.com/super-micro-co-founder-charged-with-smuggling-2-5-billion-of-ai-tech-into-china-2000736075,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Super Micro Computer's smuggling scandal involving AI chips potentially affects Nvidia's sales and reputation. Nvidia faces export restrictions and revenue cuts in China, impacting its business."
https://gizmodo.com/does-nvidias-slop-ified-dlss-5-game-lighting-make-any-sense-2000736018,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Nvidia's DLSS 5 technology has received criticism for its perceived shortcomings in rendering game visuals, particularly in handling character and object representation. This negative sentiment could potentially impact Nvidia's reputation and customer trust, possibly affecting their sales and stock performance."
https://www.straitstimes.com/world/middle-east/us-issues-30-day-sanctions-waiver-for-sale-of-iranian-oil-at-sea,2026-03-21,USO,5,bullish,strong_down,down,-8.9517,large,"The Trump administration's waiver of sanctions on Iranian oil imports aims to ease the surge in oil prices, potentially benefiting USO as oil prices rise. However, the move's effectiveness in lowering prices and its impact on USO's performance remains uncertain."
https://www.cnbc.com/2026/03/20/jim-cramer-says-this-ai-leader-is-a-tough-stock-to-own-right-now.html,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Nvidia's shares dipped 1% despite a positive announcement at the GTC conference, leading to negative sentiment. Long-term investors are advised to maintain their position despite the current dip."
https://www.cnbc.com/2026/03/20/elon-musk-determined-to-be-liable-for-misleading-twitter-investors.html,2026-03-21,TSLA,2,bearish,strong_up,up,3.5031,moderate,"Elon Musk's fraud lawsuit negatively impacted Twitter's share price, affecting Tesla's shareholders who sold shares below $54.20. The potential damages and Musk's controversial remarks have led to a negative sentiment towards Tesla."
https://www.upi.com/Top_News/World-News/2026/03/20/3-indicted-for-smuggling-AI-capable-Nvidia-chips-to-China/9721774021211/,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,"Nvidia faces legal issues due to smuggling of AI chips into China, impacting its reputation and share price. Supermicro, involved in the indictment, also faces consequences affecting its business relationship with Nvidia."
https://www.wired.com/story/amazon-smartphone-rumor-2026/,2026-03-21,AAPL,2,bearish,up,up,1.4127,small,"The article discusses privacy concerns with Amazon's potential smartphone and its data-gathering implications, which could affect consumer trust. This could indirectly impact AAPL as it raises privacy issues in the tech industry."
https://www.benzinga.com/markets/prediction-markets/26/03/51391501/robinhoods-sherwood-news-asks-why-musk-hasnt-merged-tesla-and-spacex-prediction-markets-give-the-answer,2026-03-21,TSLA,2,bearish,strong_up,up,3.5031,moderate,"Tesla's financial struggles and declining stock performance overshadow the news of potential integration with SpaceX. Prediction markets show skepticism about a merger, suggesting a negative impact on Tesla's valuation."
https://www.benzinga.com/markets/equities/26/03/51383435/tesla-palantir-aerovironment-seen-at-risk-gary-black-says-war-outcome-could-drive-sharp-rebound,2026-03-21,TSLA,2,bearish,strong_up,up,3.5031,moderate,"Tesla shares fell due to macroezeconomic concerns and war-related volatility, with a potential for recovery if the war ends."
https://www.benzinga.com/trading-ideas/movers/26/03/51389132/why-united-states-oil-fund-is-surging-friday-afternoon,2026-03-21,USO,5,bullish,strong_down,down,-8.9517,large,United States Oil Fund shares surge as crude oil prices rise due to supply disruption fears. Rising oil prices lead to a positive impact on USO.
https://www.businesstimes.com.sg/international/wall-st-opens-lower-middle-east-turmoil-clouds-fed-outlook,2026-03-21,SPY,2,bearish,up,up,1.0512,small,"Wall Street’s main indexes opened lower due to the Iran war's impact on energy markets and investor uncertainty about Federal Reserve's interest-rate cuts. This has led to a negative sentiment towards the broad US market proxy, SPY."
https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/super-micro-co-founder-charged-sending-ai-tech-china,2026-03-21,NVDA,2,bearish,up,up,1.7043,small,Super Micro Computer's shares plummeted over 20% due to alleged smuggling of Nvidia chips to China. This incident marks the biggest chip smuggling case US prosecutors have pursued since restricting Nvidia shipments to China in 2022.
https://www.benzinga.com/markets/prediction-markets/26/03/51391501/robinhoods-sherwood-news-asks-why-musk-hasnt-merged-tesla-and-spacex-prediction-market,2026-03-21,TSLA,2,bearish,strong_up,up,3.5031,moderate,"Tesla's financial struggles and declining stock performance overshadow the news of potential integration with SpaceX. Prediction markets show skepticism about a merger, suggesting a negative impact on Tesla's valuation."
https://www.channelnewsasia.com/world/trump-nato-cowards-lack-support-iran-war-6007176,2026-03-21,USO,5,bullish,strong_down,down,-8.9517,large,President Trump's criticism of NATO allies over their lack of support for the US-Israel war against Iran has led to a surge in oil prices. Trump's social media post accusing NATO allies of being 'cowards' and not wanting to help secure the safety of shipping through the Strait of Hormuz has caused global markets to react strongly.
https://www.wired.com/story/switch-your-phone-to-another-keyboard-ios-android/,2026-03-23,MSFT,4,bullish,strong_down,down,-2.6794,moderate,"The article discusses various third-party keyboards and their features, including AI integrations and customization options, but does not directly impact Microsoft's enterprise software/cloud services."
https://siliconangle.com/2026/03/22/microsoft-outlines-agentic-ai-security-strategy-new-defender-entra-purview-capabilities/,2026-03-23,MSFT,5,bullish,strong_down,down,-2.6794,moderate,"Microsoft announced comprehensive security updates and enhancements for AI agents, including Agent 365 and new visibility tools, positioning itself as a leader in securing the AI era. This strategic move is expected to strengthen Microsoft's enterprise software and cloud services, positively impacting its stock price."
https://www.digitaltrends.com/phones/chrome-on-iphone-is-putting-gemini-front-and-center-in-your-browsing/,2026-03-23,GOOGL,5,bullish,strong_down,down,-3.8459,moderate,"Google is integrating AI more deeply into Chrome, with a new feature that brings instant access to an AI assistant directly from the browser interface. This positions Gemini as a built-in assistant, enhancing user experience and potentially increasing Chrome usage."
https://www.techradar.com/computing/windows/you-might-soon-be-able-to-sign-into-windows-11-without-a-microsoft-account-with-software-engineers-working-on-it,2026-03-23,MSFT,4,bullish,strong_down,down,-2.6794,moderate,"Microsoft is working on setting up Windows 11 without a Microsoft account, a change likely to be popular with users. This shows Microsoft's willingness to prioritize user choice and flexibility."
https://www.pymnts.com/artificial-intelligence-2/2026/google-and-american-airlines-use-ai-to-reduce-contrails-62/,2026-03-23,GOOGL,4,bullish,strong_down,down,-3.8459,moderate,"Google's AI models achieved a 62% reduction in contrail formation, indicating a significant climate benefit. The technology integrates weather and satellite data to guide altitude adjustments for flights."
https://www.livemint.com/technology/tech-news/what-is-vibe-coding-who-coined-the-word-why-are-sundar-pichai-sridhar-vembu-debating-over-it-11774155356948.html,2026-03-23,GOOGL,4,bullish,strong_down,down,-3.8459,moderate,"Vibe coding is gaining popularity among tech leaders and is seen as a way to simplify coding, making it more approachable and enjoyable. Sundar Pichai, Google's CEO, has expressed positive views on this trend, indicating potential indirect positive impact on GOOGL."
https://www.livemint.com/ai/artificial-intelligence/mark-zuckerberg-is-building-an-ai-agent-to-help-him-be-meta-ceo-11774222692882.html,2026-03-23,META,5,bullish,down,down,-1.8442,small,"Mark Zuckerberg is developing a personal AI agent to help him and others at Meta, reflecting the company's broader push towards AI integration and competitve edge. This AI adoption is seen as critical to Meta's future success."
https://www.thehindu.com/business/indices-fall-25-nifty-likely-in-bear-grip/article70776313.ece,2026-03-24,TLT,2,bearish,up,up,0.9562,minimal,"Nifty 50 and Nifty Midcap 100 indices fell due to the West Asia conflict, impacting TLT negatively. Crude oil prices surged, escalating inflation fears and triggering a sell-off across Indian assets, including TLT."
